time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
61.750012,15,12,421.068757418345,249.906010505226,0.999984478232531,-0.00557165092340994,0.397343639780309
61.850012,15,12,422.221432898809,252.411864531766,0.999991493327786,0.004124714785823,0.0222010421258931
61.950012,15,12,423.317010090745,255.303800264261,0.999860258886071,0.0167171379212887,-0.39165290475407
62.050012,15,12,424.656325140916,258.140852224639,0.999823075143246,-0.0188100614327503,0.269155421641178
62.150012,15,12,425.846233193973,260.960096148798,0.999742421610866,-0.0226956037954688,0.199257973680218
62.250012,15,12,427.044535234263,263.58871120222,0.983201515562271,-0.182523367808215,1.69904925892533
62.350012,15,12,428.354818790939,266.159313610878,0.943423966506706,-0.331588931390591,2.42792221282102
62.450012,15,12,429.636790704951,268.610695617729,0.997629939341354,0.0688077330666163,-0.298462066724497
62.550012,15,12,430.849716137668,270.838643522308,0.040350415023216,0.999185590372206,-2.74574833866577
62.650012,15,12,432.122985595343,272.423553615498,0.323760471693798,0.946139079083308,-1.04456189090648
62.750012,15,12,433.492089266496,273.282757585699,0.251048248734545,0.967974574463254,-0.194592012697373
62.850012,15,12,434.696152548946,273.41621534692,0.460151756179171,-0.887840279152295,0.372809604654769
62.950012,15,12,435.616154001831,272.889614444929,0.501110997091772,-0.865383018433855,0.746494380684436
63.050012,15,12,435.678431045342,272.575053328308,0.680908388467729,-0.732368600169532,0.233850589186148
60.050012,16,13,351.312849593602,260.27462679961,0.93708539899077,-0.3491002076744,2.14263935109658
60.150012,16,13,351.661451158756,260.138240044105,0.859056440796633,-0.511880876304069,2.61036680234146
60.250012,16,13,352.239724279254,259.634724649754,0.974748224210029,-0.223306738365402,2.07626357221757
60.350012,16,13,352.707800509095,259.474375292849,0.86644433814668,-0.499273681354788,3.15340338254215
60.450012,16,13,353.347393434988,259.390684717347,0.940951455861639,-0.338541515492357,2.88154948959674
60.550012,16,13,353.489678879016,259.267655844905,0.974705772677238,-0.223491961174601,2.25983111529126
60.650012,16,13,354.145400063643,259.23457234059,0.955941761120191,-0.293556381886731,2.80769627916664
60.750012,16,13,354.484471185926,259.347046211999,0.951298764306305,-0.308270434893287,2.79539694860945
60.850012,16,13,354.35995519146,259.210650527194,0.992481472035706,-0.122394965851698,1.60746523326963
60.950012,16,13,354.411036929989,259.046913878146,0.996181989382104,-0.0873008821874888,1.15539141145026
61.050012,16,13,354.362332889098,259.579300037845,0.983528714815992,-0.180751949180096,1.0602829999177
61.150012,16,13,354.246656938427,260.026949282545,0.967142419583432,-0.254235206535809,0.768872548942162
61.250012,16,13,354.252140431158,260.254415030379,0.949123706270742,-0.314903461706742,0.577145151113401
61.350012,16,13,354.656791100507,260.611429043007,0.930909217217747,-0.365250639012503,0.666889902164953
61.450012,16,13,355.216177433095,261.045695734538,0.858569830476972,-0.512696641489628,1.09198414895318
61.550012,16,13,355.931771368003,261.752317147434,0.769217456671971,-0.638987092476134,1.26666041965132
61.650012,16,13,356.685362190301,262.646444864187,0.779334261191128,-0.626608417860532,1.00293887491984
61.750012,16,13,357.118799620744,263.525706502629,0.862213791279927,-0.506544547030855,0.562012341629476
61.850012,16,13,357.845842652282,264.019268898056,0.826960396912753,-0.562260172818511,0.587864562398038
61.950012,16,13,358.447759043145,264.441595544051,0.6736992847046,-0.739005597941254,0.235269578957973
62.050012,16,13,358.835994146489,264.362308739351,0.846378161335644,-0.532582395516501,0.704321019240052
62.150012,16,13,359.52326445773,264.270879153704,0.810654236142157,-0.585525156952949,0.961823661132372
62.250012,16,13,359.534304533447,264.196237929503,0.806423199060201,-0.591338840274771,0.739457955494359
62.950012,16,13,362.254510505581,263.588147514517,-0.49557743624241,-0.868563759713356,-0.803806116498403
63.050012,16,13,362.91590806409,263.442309867486,-0.49557743624241,-0.868563759713356,-0.849289261805169
60.250012,17,14,405.237010846343,240.279414872112,0.999821545834144,-0.0188911748132011,1.06215456368631
60.350012,17,14,406.580206596549,240.278446502882,0.999821545834144,-0.0188911748132011,0.797089703289402
60.450012,17,14,408.323146329597,240.293336134731,0.996339496338503,-0.0854845485215795,1.46382879714818
60.550012,17,14,409.420116318314,240.539130013518,0.996777312835492,-0.0802183807892866,0.928524632639762
60.650012,17,14,410.490853494462,241.246448832781,0.99761636607252,-0.0690042472914556,0.307977615346304
60.750012,17,14,411.773228264414,241.758595047387,0.999625024896251,0.0273826514634758,-0.618723623941378
60.850012,17,14,413.263342462436,242.174288070658,0.988567101172733,0.150781585344295,-1.40936276316095
60.950012,17,14,414.753255609768,242.66977153351,0.999593838310327,0.0284983931481576,-0.66813840645662
61.050012,17,14,416.119894419484,243.313467130312,0.99602115743246,-0.0891170799953826,-0.168821333764199
61.150012,17,14,417.543283078064,243.891583204269,0.986030820192943,-0.166562965960721,0.0986595846064738
61.250012,17,14,419.162044132903,244.590368699711,0.966113920038478,-0.258116046591228,0.528162948805966
61.350012,17,14,420.831348478789,245.691037589144,0.998090211095759,-0.0617732184269542,-0.122800550676616
61.450012,17,14,422.320511659225,247.131447974209,0.999504472649867,-0.0314771211026682,-0.19527159433299
61.550012,17,14,423.388258451487,248.428063372442,0.999504472649867,-0.0314771211026682,-0.574836624399345
61.950012,17,14,428.66574571832,251.648992691655,0.999973137898227,-0.00732963041184438,-0.77860267829027
62.050012,17,14,430.087244085999,251.873587413322,0.999977087733569,0.00676934323926414,-0.634759963052518
62.150012,17,14,431.454259946755,252.506558275195,0.999629995462165,0.0272005913963569,-0.491648994296247
62.250012,17,14,432.740114336183,253.178511580352,0.999474632853021,0.0324107741857392,-0.445185125037728
62.350012,17,14,434.054719938268,254.017908994922,0.998959436128188,0.0456075100225032,-0.299793767142129
62.450012,17,14,435.326054055711,255.3852596389,0.998921092660701,0.0464397527722913,-0.20135075498874
62.550012,17,14,436.535915735942,257.677823075816,0.999158923447795,0.0410054349402936,-0.150772036688634
62.650012,17,14,437.829265992096,260.358989172623,0.99982250336858,-0.0188404288110869,-0.601792786709654
62.950012,17,14,440.761439751954,265.123071453005,0.98136597624056,0.192147913539059,2.06314015972949
63.050012,17,14,441.872746052121,267.058828420678,0.995609993553286,0.0935988287150271,0.688684449107044
60.050012,18,15,402.378865886539,218.399847069453,0.998902967729939,0.0468279944084745,1.18031799542272
60.150012,18,15,403.28221591269,218.82408817051,0.999615694946629,0.027721154672325,0.606683690232103
60.250012,18,15,404.439088258123,219.257938098702,0.999770996677521,0.0213998645424919,0.154294165755793
60.350012,18,15,405.893527531726,219.756789591397,0.999740532183605,0.0227786810250886,-0.066222862129795
60.450012,18,15,407.797891131628,220.01871455574,0.999665005060241,-0.0258819948595401,0.666989184387397
60.550012,18,15,409.398333152262,220.384319423798,0.999665005060241,-0.0258819948595401,0.621674002794837
60.650012,18,15,410.922486520768,220.778660439566,0.999684530972752,-0.0251164992343417,0.508175762607183
60.750012,18,15,412.359840538128,221.257896047996,0.999809335233074,-0.0195267299054182,0.279546291222346
60.850012,18,15,413.868376201305,221.602863938494,0.999991717911475,-0.00406990275759451,0.0592385637337387
60.950012,18,15,415.223770916314,221.956425373386,0.999995600747411,-0.00296622416973601,-0.16893186091374
61.050012,18,15,416.667005312609,222.434029660318,0.999984371247359,0.00559081935171234,-0.351633772245113
61.150012,18,15,418.097922514527,222.660844697692,0.999953849360595,0.0096072446064474,-0.490403323346663
61.250012,18,15,419.467988715993,223.00128998527,0.999953747034882,0.00961788910826497,-0.639107522796788
61.350012,18,15,420.888083918941,223.530980107892,0.999954541389841,0.00953494382960951,-0.717374744719622
61.450012,18,15,422.30694755373,223.901770812488,0.999955257800314,0.00945951359780219,-0.780356240265951
61.550012,18,15,423.67600616761,224.424794250103,0.999984985970819,0.00547976577422825,-0.84794012936891
61.650012,18,15,425.010745038868,225.320138857681,0.999997097527767,0.00240934348782206,-0.939288869700946
61.750012,18,15,426.383771735427,226.919822518261,0.999995633397242,0.00295519651615473,-0.994174991185851
61.850012,18,15,427.881125816295,229.250710361968,0.999989629258143,0.00455427010204876,-0.90361930682621
61.950012,18,15,429.110202123743,232.284270968721,0.99958678262978,0.0287448080850358,-1.02867893463067
62.050012,18,15,430.443362306704,235.964379698108,0.999370077919841,0.0354886933894501,-0.933254613089233
62.150012,18,15,431.569502968418,239.634686599639,0.992561269120168,-0.121746158225064,-2.29943504743565
62.250012,18,15,432.652451216502,243.542374899847,0.999360291103146,-0.0357632292478807,-1.99624310034675
62.350012,18,15,433.923310869325,247.061800489902,0.999977922747501,-0.00664484895180764,-1.71430502681624
62.450012,18,15,435.182732969839,250.497572819306,0.999697309264018,-0.0246026390918264,-2.10504488797431
62.550012,18,15,436.440405848155,253.875892062404,0.999442771651294,0.0333788285291767,-0.92550338262054
62.650012,18,15,437.611586874636,257.315379330326,0.999533861052978,0.0305296676779516,-0.967117128307626
62.750012,18,15,438.745001020063,260.710131412579,0.999999540649929,0.000958488357751102,-1.81237231436216
62.850012,18,15,439.825760327527,264.051526852084,0.998242180454458,0.0592667627049908,-0.0771505663553853
62.950012,18,15,440.89729433017,267.228903140994,0.997594793134824,0.0693154290925747,0.339503789061642
63.050012,18,15,441.96152604106,269.983642668988,0.995609993553286,0.0935988287150271,1.33689836016778
63.150012,18,15,442.844814686678,271.81161958997,0.995609993553286,0.0935988287150272,1.2346538833676
60.050012,19,16,351.35703928604,254.809546191569,0.999784203215856,0.0207737093470626,-1.1292471808691
60.150012,19,16,351.935725826913,254.582616404948,0.998657857052987,0.0517927074628789,-0.926644864010883
60.250012,19,16,352.293270505764,254.673364524068,0.998657857052987,0.051792707462879,-0.810934497724926
60.350012,19,16,352.632602186997,254.909991756722,0.997515794947145,-0.0704431602851967,-0.254415210915185
60.450012,19,16,353.085724954485,254.989534519037,0.999902229590932,-0.0139832492319611,-0.25184360532413
60.550012,19,16,353.427711910057,254.995817283358,0.999879126844659,0.0155477233176404,-0.254705753982991
60.650012,19,16,353.868066454208,254.818499036518,0.999879126844659,0.0155477233176404,-0.0533837346492883
60.750012,19,16,354.213303774374,254.852729049365,0.999919746047167,-0.0126689172768771,0.164487648727323
60.850012,19,16,354.511279099928,255.107073039448,0.999939401569405,-0.0110087778168619,0.222452800457512
60.950012,19,16,354.895889351999,255.225155115728,0.999999822768905,0.000595367246490508,0.338063255028358
61.050012,19,16,355.205576669729,255.570726123852,0.999981125833402,-0.00614393822897334,0.442668028061914
61.150012,19,16,355.417134014045,255.638942241731,0.999595281433539,-0.0284477298884134,0.497090915833669
61.250012,19,16,355.632094586495,255.22088865209,0.999272832668061,-0.0381288065843855,0.536448014642457
61.350012,19,16,355.829097650005,255.261508639431,0.997682672549937,-0.0680388484148152,0.614541592831816
61.450012,19,16,356.116510668654,255.333096801853,0.997682672549937,-0.0680388484148152,0.682122643645208
61.550012,19,16,356.36303584791,255.476916834078,0.996798774979618,-0.0799512488903914,0.743986185793441
61.650012,19,16,356.378374407788,255.334440201269,0.999759283006629,-0.0219402835458105,0.370760984289545
61.750012,19,16,356.430453436237,255.115122795408,0.993952059454654,0.10981486013219,-0.245792393283218
61.850012,19,16,355.771688967833,255.526731088398,0.974237039796128,-0.22552647358853,0.00455462522448657
61.950012,19,16,355.954348510947,256.338009180535,0.943528206383216,-0.331292202985931,0.0723710233289826
62.050012,19,16,356.124623118498,257.624974454559,0.889915827487302,-0.456124785544034,-0.208908981904426
62.350012,19,16,356.840808424433,258.91423963844,0.962119669381164,-0.272627478053624,-0.67082486247318
62.450012,19,16,357.561246361566,260.18466856071,0.91333260332938,-0.40721438542318,-0.701961925709542
62.550012,19,16,357.8662147524,260.562574199645,0.97240691806323,-0.233291203654941,-0.414886381284405
62.650012,19,16,358.69638461852,261.645835488239,0.742152829543445,-0.670230689837954,-1.48794885537379
63.150012,19,16,361.720965528582,264.783351737772,-0.0930785154506743,-0.995658771849823,-6.33381127063016
60.050012,20,17,395.648245513775,242.754074208993,0.999546614873186,0.0301092128019676,0.637571138452015
60.150012,20,17,397.890856953609,242.729471722637,0.998001931256372,0.0631834251093678,0.0715605082351913
60.250012,20,17,399.884145016831,242.683037046502,0.997074876116261,0.0764309585033689,-0.113897862452301
60.350012,20,17,401.710376140892,242.718748451135,0.997422883922952,0.0717467116098116,0.118689861229592
60.450012,20,17,403.101152108882,242.738212275748,0.999788227117002,0.0205791379372733,1.39435706349064
60.550012,20,17,404.349983559929,242.771619791286,0.999797560484345,0.0201205877039643,0.946186785278774
60.650012,20,17,405.766531398051,243.336550667936,0.999817386829105,0.0191100233966487,0.708398677292357
60.750012,20,17,407.086237584211,244.468889823493,0.999850504510231,0.0172907093734289,0.422614799046569
60.850012,20,17,408.434190285707,246.170740837084,0.9999485576728,0.0101430768549826,0.3356359699787
60.950012,20,17,409.870835486877,248.584099213858,0.9999485576728,0.0101430768549826,0.147711414610945
61.050012,20,17,411.042694112266,251.505197243712,0.999137546388887,-0.0415230465644574,0.897572544640948
61.150012,20,17,412.117897453559,254.692542590935,0.998575851177913,-0.0533504399635747,0.460002880137221
61.250012,20,17,413.550510855554,257.873670245427,0.999166212954225,-0.0408274281667534,-0.0813808276523224
61.350012,20,17,415.077609637106,260.848063804303,0.999096970382675,-0.0424881603762817,-0.232983557140994
61.450012,20,17,416.548066656677,263.80043932134,0.993131698660092,-0.117001833816914,0.35024499189128
61.550012,20,17,418.053455614293,266.600561121938,0.97963616430932,-0.20078093927792,0.659525172901676
61.650012,20,17,419.287113890169,269.466160325555,0.87567884926512,-0.482893935507287,1.35398225473533
61.750012,20,17,420.428900958769,271.67036663198,0.343549686974825,-0.939134501857694,2.13917386850861
61.850012,20,17,422.125247436171,273.903900182369,-0.0203789507487016,-0.999792327619282,0.678204060371232
63.250012,20,17,443.003376334662,308.695787338696,0.999346588091389,-0.0361441125233485,-0.561538246182191
60.050012,21,18,392.529201080315,268.472345967974,0.517817002120254,-0.855491409843017,4.47454040037403
60.150012,21,18,392.860104179568,268.231265963718,0.319790754496658,-0.947488191661753,1.31633328410467
60.250012,21,18,393.169976049206,268.170039605685,0.319782457920285,-0.947490991833939,0.86082040103862
60.350012,21,18,393.536120926968,267.950512172222,0.344560406039648,-0.938764148543069,0.786460915417335
60.450012,21,18,393.689790334912,267.70389002652,0.319846780422888,-0.947469280268819,0.251300959581631
